raw_string,canonical_name,normalized,source,confidence
B. Tech (Hons),Bachelor of Technology,b tech,manual,1.0
BachelorofTechnology,Bachelor of Technology,bacheloroftechnology,manual,1.0
B. Tech,Bachelor of Technology,b tech,manual,1.0
Bacheler of Technology Hons,Bachelor of Technology,bacheler of technology,manual,1.0
B.TECH,Bachelor of Technology,btech,manual,1.0
4-Year B.Tech Hons,Bachelor of Technology,4-year btech,manual,1.0
BTECH Hons,Bachelor of Technology,btech,manual,1.0
4-YEAR B.TECH,Bachelor of Technology,4-year btech,manual,1.0
B Tech ,Bachelor of Technology,b tech,manual,1.0
B.Tech (Hons) (Hons),Bachelor of Technology,btech,manual,1.0
4-Year B.Tech,Bachelor of Technology,4-year btech,manual,1.0
BTech (Hons),Bachelor of Technology,btech,manual,1.0
bacheler of engineering,Bachelor of Engineering,bacheler of engineering,manual,1.0
B.Eng Hons,Bachelor of Engineering,beng,manual,1.0
bachelor of engineering,Bachelor of Engineering,bachelor of engineering,manual,1.0
B.Eng (Hons),Bachelor of Engineering,beng,manual,1.0
B E ,Bachelor of Engineering,b e,manual,1.0
be hons,Bachelor of Engineering,be,manual,1.0
Bacheler of Engineering,Bachelor of Engineering,bacheler of engineering,manual,1.0
BE (Hons),Bachelor of Engineering,be,manual,1.0
Bachelor of Engineering,Bachelor of Engineering,bachelor of engineering,manual,1.0
B.E. (Hons),Bachelor of Engineering,be,manual,1.0
B.E. Hons,Bachelor of Engineering,be,manual,1.0
B.E.,Bachelor of Engineering,be,manual,1.0
BEng,Bachelor of Engineering,beng,manual,1.0
B.ENG,Bachelor of Engineering,beng,manual,1.0
B.Eng,Bachelor of Engineering,beng,manual,1.0
BEng Hons,Bachelor of Engineering,beng,manual,1.0
BE Hons Hons,Bachelor of Engineering,be,manual,1.0
BACHELER OF ENGINEERING,Bachelor of Engineering,bacheler of engineering,manual,1.0
Bacheler of Engineering (Hons),Bachelor of Engineering,bacheler of engineering,manual,1.0
BE Hons (Hons),Bachelor of Engineering,be,manual,1.0
B Eng,Bachelor of Engineering,b eng,manual,1.0
BEng (Hons),Bachelor of Engineering,beng,manual,1.0
B. E. (Hons),Bachelor of Engineering,b e,manual,1.0
BachelorofEngineering,Bachelor of Engineering,bachelorofengineering,manual,1.0
BachelerofEngineering,Bachelor of Engineering,bachelerofengineering,manual,1.0
beng,Bachelor of Engineering,beng,manual,1.0
Bacheler of Engineering Hons,Bachelor of Engineering,bacheler of engineering,manual,1.0
be,Bachelor of Engineering,be,manual,1.0
B. E. Hons,Bachelor of Engineering,b e,manual,1.0
b. e.,Bachelor of Engineering,b e,manual,1.0
BENG,Bachelor of Engineering,beng,manual,1.0
B  E ,Bachelor of Engineering,b  e,manual,1.0
BE,Bachelor of Engineering,be,manual,1.0
Bachelor of Engineering Hons,Bachelor of Engineering,bachelor of engineering,manual,1.0
BEHons,Bachelor of Engineering,behons,manual,1.0
Bachelor of Engineering (Hons),Bachelor of Engineering,bachelor of engineering,manual,1.0
BE HONS,Bachelor of Engineering,be,manual,1.0
B. E.,Bachelor of Engineering,b e,manual,1.0
b.eng,Bachelor of Engineering,beng,manual,1.0
BE Hons,Bachelor of Engineering,be,manual,1.0
B E,Bachelor of Engineering,b e,manual,1.0
BACHELOR OF ENGINEERING,Bachelor of Engineering,bachelor of engineering,manual,1.0
b.e.,Bachelor of Engineering,be,manual,1.0
Bachelor of Science Hons,Bachelor of Science,bachelor of science,manual,1.0
BSC (Hons),Bachelor of Science,bsc,manual,1.0
B. Sc (Hons),Bachelor of Science,b sc,manual,1.0
BScHons,Bachelor of Science,bschons,manual,1.0
BSc Hons Hons,Bachelor of Science,bsc,manual,1.0
BSc Hons (Hons),Bachelor of Science,bsc,manual,1.0
BACHELOR OF SCIENCE,Bachelor of Science,bachelor of science,manual,1.0
BSc,Bachelor of Science,bsc,manual,1.0
B.Sc,Bachelor of Science,bsc,manual,1.0
Bachelor of Science (Hons),Bachelor of Science,bachelor of science,manual,1.0
Bachelor of Science,Bachelor of Science,bachelor of science,manual,1.0
B.Sc.,Bachelor of Science,bsc,manual,1.0
B Sc,Bachelor of Science,b sc,manual,1.0
B.Sc. Hons,Bachelor of Science,bsc,manual,1.0
B.SC,Bachelor of Science,bsc,manual,1.0
B.SC.,Bachelor of Science,bsc,manual,1.0
BSc Hons,Bachelor of Science,bsc,manual,1.0
B.Sc (Hons),Bachelor of Science,bsc,manual,1.0
B  Sc,Bachelor of Science,b  sc,manual,1.0
bsc hons,Bachelor of Science,bsc,manual,1.0
B.Sc. (Hons),Bachelor of Science,bsc,manual,1.0
b. sc,Bachelor of Science,b sc,manual,1.0
BSC Hons,Bachelor of Science,bsc,manual,1.0
b.sc.,Bachelor of Science,bsc,manual,1.0
B. Sc,Bachelor of Science,b sc,manual,1.0
BSC,Bachelor of Science,bsc,manual,1.0
bachelor of science,Bachelor of Science,bachelor of science,manual,1.0
B Sc ,Bachelor of Science,b sc,manual,1.0
B.Sc Hons,Bachelor of Science,bsc,manual,1.0
B. Sc Hons,Bachelor of Science,b sc,manual,1.0
bsc,Bachelor of Science,bsc,manual,1.0
B. SC,Bachelor of Science,b sc,manual,1.0
BachelorofScience,Bachelor of Science,bachelorofscience,manual,1.0
b.sc,Bachelor of Science,bsc,manual,1.0
BSc (Hons),Bachelor of Science,bsc,manual,1.0
BSC HONS,Bachelor of Science,bsc,manual,1.0
B C A ,Bachelor of Computer Applications,b c a,manual,1.0
B.C.A.,Bachelor of Computer Applications,bca,manual,1.0
B C A (Hons),Bachelor of Computer Applications,b c a,manual,1.0
BachelorofComputerApplications,Bachelor of Computer Applications,bachelorofcomputerapplications,manual,1.0
b.c.a.,Bachelor of Computer Applications,bca,manual,1.0
B.C.A. (Hons),Bachelor of Computer Applications,bca,manual,1.0
BCA Hons,Bachelor of Computer Applications,bca,manual,1.0
b c a,Bachelor of Computer Applications,b c a,manual,1.0
bca,Bachelor of Computer Applications,bca,manual,1.0
Bachelor of Computer Applications Hons,Bachelor of Computer Applications,bachelor of computer applications,manual,1.0
BCA (Hons),Bachelor of Computer Applications,bca,manual,1.0
bachelor of computer applications,Bachelor of Computer Applications,bachelor of computer applications,manual,1.0
B C A Hons,Bachelor of Computer Applications,b c a,manual,1.0
B C A,Bachelor of Computer Applications,b c a,manual,1.0
BCA,Bachelor of Computer Applications,bca,manual,1.0
B.C.A. Hons,Bachelor of Computer Applications,bca,manual,1.0
BACHELOR OF COMPUTER APPLICATIONS,Bachelor of Computer Applications,bachelor of computer applications,manual,1.0
Bachelor of Computer Applications,Bachelor of Computer Applications,bachelor of computer applications,manual,1.0
Bachelor of Computer Applications (Hons),Bachelor of Computer Applications,bachelor of computer applications,manual,1.0
BCOM,Bachelor of Commerce,bcom,manual,1.0
BachelorofCommerce,Bachelor of Commerce,bachelorofcommerce,manual,1.0
BACHELOR OF COMMERCE,Bachelor of Commerce,bachelor of commerce,manual,1.0
BCom,Bachelor of Commerce,bcom,manual,1.0
b.com (hons),Bachelor of Commerce,bcom,manual,1.0
B  Com,Bachelor of Commerce,b  com,manual,1.0
BCom (Hons),Bachelor of Commerce,bcom,manual,1.0
Bachelor of Commerce Hons,Bachelor of Commerce,bachelor of commerce,manual,1.0
B.Com Hons,Bachelor of Commerce,bcom,manual,1.0
B.Com (Hons),Bachelor of Commerce,bcom,manual,1.0
B. Com,Bachelor of Commerce,b com,manual,1.0
b.com,Bachelor of Commerce,bcom,manual,1.0
B. Com Hons,Bachelor of Commerce,b com,manual,1.0
B.Com (Hons) (Hons),Bachelor of Commerce,bcom,manual,1.0
B. COM,Bachelor of Commerce,b com,manual,1.0
bcom,Bachelor of Commerce,bcom,manual,1.0
B Com (Hons),Bachelor of Commerce,b com,manual,1.0
bachelor of commerce,Bachelor of Commerce,bachelor of commerce,manual,1.0
B Com,Bachelor of Commerce,b com,manual,1.0
B. Com (Hons),Bachelor of Commerce,b com,manual,1.0
B.Com,Bachelor of Commerce,bcom,manual,1.0
B.Com(Hons),Bachelor of Commerce,bcom(hons),manual,1.0
B.COM,Bachelor of Commerce,bcom,manual,1.0
BCom Hons,Bachelor of Commerce,bcom,manual,1.0
Bachelor of Commerce,Bachelor of Commerce,bachelor of commerce,manual,1.0
B.COM (HONS),Bachelor of Commerce,bcom,manual,1.0
b. com,Bachelor of Commerce,b com,manual,1.0
Bachelor of Commerce (Hons),Bachelor of Commerce,bachelor of commerce,manual,1.0
B.Com (Hons) Hons,Bachelor of Commerce,bcom,manual,1.0
BBA (Hons),Bachelor of Business Administration,bba,manual,1.0
B B A ,Bachelor of Business Administration,b b a,manual,1.0
BBA Hons,Bachelor of Business Administration,bba,manual,1.0
b.b.a.,Bachelor of Business Administration,bba,manual,1.0
B.B.A.,Bachelor of Business Administration,bba,manual,1.0
B.B.A. (Hons),Bachelor of Business Administration,bba,manual,1.0
Bachelor of Business Administration Hons,Bachelor of Business Administration,bachelor of business administration,manual,1.0
Bachelor of Business Administration,Bachelor of Business Administration,bachelor of business administration,manual,1.0
BACHELOR OF BUSINESS ADMINISTRATION,Bachelor of Business Administration,bachelor of business administration,manual,1.0
b b a,Bachelor of Business Administration,b b a,manual,1.0
B.B.A. Hons,Bachelor of Business Administration,bba,manual,1.0
Bachelor of Business Administration (Hons),Bachelor of Business Administration,bachelor of business administration,manual,1.0
B B A (Hons),Bachelor of Business Administration,b b a,manual,1.0
BBA,Bachelor of Business Administration,bba,manual,1.0
B B A Hons,Bachelor of Business Administration,b b a,manual,1.0
B B A,Bachelor of Business Administration,b b a,manual,1.0
bachelor of business administration,Bachelor of Business Administration,bachelor of business administration,manual,1.0
bba,Bachelor of Business Administration,bba,manual,1.0
BachelorofBusinessAdministration,Bachelor of Business Administration,bachelorofbusinessadministration,manual,1.0
BAHons,Bachelor of Arts,bahons,manual,1.0
B. A. (Hons),Bachelor of Arts,b a,manual,1.0
BA Hons (Hons),Bachelor of Arts,ba,manual,1.0
B.A.,Bachelor of Arts,ba,manual,1.0
BachelorofArts,Bachelor of Arts,bachelorofarts,manual,1.0
ba,Bachelor of Arts,ba,manual,1.0
B.A. Hons,Bachelor of Arts,ba,manual,1.0
B A,Bachelor of Arts,b a,manual,1.0
B. A.,Bachelor of Arts,b a,manual,1.0
BA Hons Hons,Bachelor of Arts,ba,manual,1.0
BACHELOR OF ARTS,Bachelor of Arts,bachelor of arts,manual,1.0
BA Hons,Bachelor of Arts,ba,manual,1.0
Bachelor of Arts (Hons),Bachelor of Arts,bachelor of arts,manual,1.0
B. A. Hons,Bachelor of Arts,b a,manual,1.0
b. a.,Bachelor of Arts,b a,manual,1.0
ba hons,Bachelor of Arts,ba,manual,1.0
bachelor of arts,Bachelor of Arts,bachelor of arts,manual,1.0
Bachelor of Arts Hons,Bachelor of Arts,bachelor of arts,manual,1.0
BA,Bachelor of Arts,ba,manual,1.0
b.a.,Bachelor of Arts,ba,manual,1.0
B  A ,Bachelor of Arts,b  a,manual,1.0
Bachelor of Arts,Bachelor of Arts,bachelor of arts,manual,1.0
BA (Hons),Bachelor of Arts,ba,manual,1.0
B.A. (Hons),Bachelor of Arts,ba,manual,1.0
BA HONS,Bachelor of Arts,ba,manual,1.0
B A ,Bachelor of Arts,b a,manual,1.0
m.tech,Master of Technology,mtech,manual,1.0
M.Tech (Hons),Master of Technology,mtech,manual,1.0
Master of Technology (Hons),Master of Technology,master of technology,manual,1.0
MasterofTechnology,Master of Technology,masteroftechnology,manual,1.0
M. Tech,Master of Technology,m tech,manual,1.0
M.Tech Hons,Master of Technology,mtech,manual,1.0
M.Tech,Master of Technology,mtech,manual,1.0
MTECH (Hons),Master of Technology,mtech,manual,1.0
mtech,Master of Technology,mtech,manual,1.0
M.TECH,Master of Technology,mtech,manual,1.0
M. Tech (Hons),Master of Technology,m tech,manual,1.0
M  Tech,Master of Technology,m  tech,manual,1.0
MASTER OF TECHNOLOGY,Master of Technology,master of technology,manual,1.0
MTech (Hons),Master of Technology,mtech,manual,1.0
Master of Technology Hons,Master of Technology,master of technology,manual,1.0
M Tech,Master of Technology,m tech,manual,1.0
M. TECH,Master of Technology,m tech,manual,1.0
master of technology,Master of Technology,master of technology,manual,1.0
MTECH Hons,Master of Technology,mtech,manual,1.0
MTECH,Master of Technology,mtech,manual,1.0
MTech Hons,Master of Technology,mtech,manual,1.0
Master of Technology,Master of Technology,master of technology,manual,1.0
m. tech,Master of Technology,m tech,manual,1.0
MTech,Master of Technology,mtech,manual,1.0
M. Tech Hons,Master of Technology,m tech,manual,1.0
M.Eng,Master of Engineering,meng,manual,1.0
me,Master of Engineering,me,manual,1.0
M.Eng (Hons),Master of Engineering,meng,manual,1.0
m.eng,Master of Engineering,meng,manual,1.0
MasterofEngineering,Master of Engineering,masterofengineering,manual,1.0
meng,Master of Engineering,meng,manual,1.0
MASTER OF ENGINEERING,Master of Engineering,master of engineering,manual,1.0
MEng (Hons),Master of Engineering,meng,manual,1.0
M E ,Master of Engineering,m e,manual,1.0
master of engineering,Master of Engineering,master of engineering,manual,1.0
M.E. Hons,Master of Engineering,me,manual,1.0
ME (Hons),Master of Engineering,me,manual,1.0
Master of Engineering (Hons),Master of Engineering,master of engineering,manual,1.0
Master of Engineering Hons,Master of Engineering,master of engineering,manual,1.0
M.Eng Hons,Master of Engineering,meng,manual,1.0
MENG,Master of Engineering,meng,manual,1.0
M Eng,Master of Engineering,m eng,manual,1.0
M.E.,Master of Engineering,me,manual,1.0
MEng,Master of Engineering,meng,manual,1.0
ME,Master of Engineering,me,manual,1.0
ME Hons,Master of Engineering,me,manual,1.0
MEng Hons,Master of Engineering,meng,manual,1.0
m.e.,Master of Engineering,me,manual,1.0
Master of Engineering,Master of Engineering,master of engineering,manual,1.0
M.E. (Hons),Master of Engineering,me,manual,1.0
M.ENG,Master of Engineering,meng,manual,1.0
MS Hons,Master of Science,ms,manual,1.0
MSc Hons,Master of Science,msc,manual,1.0
M Sc,Master of Science,m sc,manual,1.0
M.Sc,Master of Science,msc,manual,1.0
M. Sc,Master of Science,m sc,manual,1.0
MSC (Hons),Master of Science,msc,manual,1.0
M. SC,Master of Science,m sc,manual,1.0
M.S.,Master of Science,ms,manual,1.0
M. Sc (Hons),Master of Science,m sc,manual,1.0
MSC Hons,Master of Science,msc,manual,1.0
Master of Science,Master of Science,master of science,manual,1.0
M.Sc (Hons),Master of Science,msc,manual,1.0
M. Sc Hons,Master of Science,m sc,manual,1.0
Master of Science Hons,Master of Science,master of science,manual,1.0
MASTER OF SCIENCE,Master of Science,master of science,manual,1.0
MS (Hons),Master of Science,ms,manual,1.0
msc,Master of Science,msc,manual,1.0
M.S. Hons,Master of Science,ms,manual,1.0
M  Sc,Master of Science,m  sc,manual,1.0
M S ,Master of Science,m s,manual,1.0
master of science,Master of Science,master of science,manual,1.0
MSc (Hons),Master of Science,msc,manual,1.0
MSc,Master of Science,msc,manual,1.0
M.Sc Hons,Master of Science,msc,manual,1.0
M.SC,Master of Science,msc,manual,1.0
ms,Master of Science,ms,manual,1.0
m. sc,Master of Science,m sc,manual,1.0
m.s.,Master of Science,ms,manual,1.0
MasterofScience,Master of Science,masterofscience,manual,1.0
M.S. (Hons),Master of Science,ms,manual,1.0
MS,Master of Science,ms,manual,1.0
m.sc,Master of Science,msc,manual,1.0
Master of Science (Hons),Master of Science,master of science,manual,1.0
MSC,Master of Science,msc,manual,1.0
m c a,Master of Computer Applications,m c a,manual,1.0
Master of Computer Applications Hons,Master of Computer Applications,master of computer applications,manual,1.0
MASTER OF COMPUTER APPLICATIONS,Master of Computer Applications,master of computer applications,manual,1.0
mca,Master of Computer Applications,mca,manual,1.0
M.C.A. Hons,Master of Computer Applications,mca,manual,1.0
M C A Hons,Master of Computer Applications,m c a,manual,1.0
M C A (Hons),Master of Computer Applications,m c a,manual,1.0
M C A ,Master of Computer Applications,m c a,manual,1.0
M.C.A.,Master of Computer Applications,mca,manual,1.0
MCA Hons,Master of Computer Applications,mca,manual,1.0
m.c.a.,Master of Computer Applications,mca,manual,1.0
MCA,Master of Computer Applications,mca,manual,1.0
M C A,Master of Computer Applications,m c a,manual,1.0
MCA (Hons),Master of Computer Applications,mca,manual,1.0
master of computer applications,Master of Computer Applications,master of computer applications,manual,1.0
MasterofComputerApplications,Master of Computer Applications,masterofcomputerapplications,manual,1.0
Master of Computer Applications (Hons),Master of Computer Applications,master of computer applications,manual,1.0
M.C.A. (Hons),Master of Computer Applications,mca,manual,1.0
Master of Computer Applications,Master of Computer Applications,master of computer applications,manual,1.0
mba,Master of Business Administration,mba,manual,1.0
PGDM Hons,Master of Business Administration,pgdm,manual,1.0
MasterofBusinessAdministration,Master of Business Administration,masterofbusinessadministration,manual,1.0
M.B.A. Hons,Master of Business Administration,mba,manual,1.0
MBA (Hons),Master of Business Administration,mba,manual,1.0
M B A ,Master of Business Administration,m b a,manual,1.0
Master of Business Administration (Hons),Master of Business Administration,master of business administration,manual,1.0
M.B.A.,Master of Business Administration,mba,manual,1.0
PGDM,Master of Business Administration,pgdm,manual,1.0
M.B.A. (Hons),Master of Business Administration,mba,manual,1.0
Master of Business Administration Hons,Master of Business Administration,master of business administration,manual,1.0
pgdm,Master of Business Administration,pgdm,manual,1.0
master of business administration,Master of Business Administration,master of business administration,manual,1.0
Master of Business Administration,Master of Business Administration,master of business administration,manual,1.0
EMBA (Hons),Master of Business Administration,emba,manual,1.0
PGDM (Hons),Master of Business Administration,pgdm,manual,1.0
m.b.a.,Master of Business Administration,mba,manual,1.0
EMBA,Master of Business Administration,emba,manual,1.0
MBA Hons,Master of Business Administration,mba,manual,1.0
MBA,Master of Business Administration,mba,manual,1.0
emba,Master of Business Administration,emba,manual,1.0
MASTER OF BUSINESS ADMINISTRATION,Master of Business Administration,master of business administration,manual,1.0
EMBA Hons,Master of Business Administration,emba,manual,1.0
M. COM,Master of Commerce,m com,manual,1.0
M.Com,Master of Commerce,mcom,manual,1.0
Master of Commerce Hons,Master of Commerce,master of commerce,manual,1.0
M. Com Hons,Master of Commerce,m com,manual,1.0
Master of Commerce (Hons),Master of Commerce,master of commerce,manual,1.0
master of commerce,Master of Commerce,master of commerce,manual,1.0
MCom Hons,Master of Commerce,mcom,manual,1.0
M.COM,Master of Commerce,mcom,manual,1.0
M.Com Hons,Master of Commerce,mcom,manual,1.0
MasterofCommerce,Master of Commerce,masterofcommerce,manual,1.0
m. com,Master of Commerce,m com,manual,1.0
MCom,Master of Commerce,mcom,manual,1.0
M. Com (Hons),Master of Commerce,m com,manual,1.0
MASTER OF COMMERCE,Master of Commerce,master of commerce,manual,1.0
m.com,Master of Commerce,mcom,manual,1.0
M Com,Master of Commerce,m com,manual,1.0
MCOM,Master of Commerce,mcom,manual,1.0
M  Com,Master of Commerce,m  com,manual,1.0
mcom,Master of Commerce,mcom,manual,1.0
MCom (Hons),Master of Commerce,mcom,manual,1.0
M. Com,Master of Commerce,m com,manual,1.0
M.Com (Hons),Master of Commerce,mcom,manual,1.0
Master of Commerce,Master of Commerce,master of commerce,manual,1.0
Master of Arts (Hons),Master of Arts,master of arts,manual,1.0
M. A. (Hons),Master of Arts,m a,manual,1.0
M.A. (Hons),Master of Arts,ma,manual,1.0
MASTER OF ARTS,Master of Arts,master of arts,manual,1.0
M.A.,Master of Arts,ma,manual,1.0
ma,Master of Arts,ma,manual,1.0
MasterofArts,Master of Arts,masterofarts,manual,1.0
Master of Arts,Master of Arts,master of arts,manual,1.0
M A,Master of Arts,m a,manual,1.0
m.a.,Master of Arts,ma,manual,1.0
master of arts,Master of Arts,master of arts,manual,1.0
M. A. Hons,Master of Arts,m a,manual,1.0
M A ,Master of Arts,m a,manual,1.0
M  A ,Master of Arts,m  a,manual,1.0
M. A.,Master of Arts,m a,manual,1.0
m. a.,Master of Arts,m a,manual,1.0
M.A. Hons,Master of Arts,ma,manual,1.0
MA Hons,Master of Arts,ma,manual,1.0
MA (Hons),Master of Arts,ma,manual,1.0
Master of Arts Hons,Master of Arts,master of arts,manual,1.0
MA,Master of Arts,ma,manual,1.0
PhD (Hons),Doctor of Philosophy,phd,manual,1.0
Ph. D. (Hons),Doctor of Philosophy,ph d,manual,1.0
DOCTOR OF PHILOSOPHY,Doctor of Philosophy,doctor of philosophy,manual,1.0
Ph D,Doctor of Philosophy,ph d,manual,1.0
DPHIL,Doctor of Philosophy,dphil,manual,1.0
PHD,Doctor of Philosophy,phd,manual,1.0
Ph.D,Doctor of Philosophy,phd,manual,1.0
doctor of philosophy,Doctor of Philosophy,doctor of philosophy,manual,1.0
ph. d.,Doctor of Philosophy,ph d,manual,1.0
Ph.D (Hons),Doctor of Philosophy,phd,manual,1.0
PH.D,Doctor of Philosophy,phd,manual,1.0
DPhil (Hons),Doctor of Philosophy,dphil,manual,1.0
Doctor of Philosophy (Hons),Doctor of Philosophy,doctor of philosophy,manual,1.0
DPhil Hons,Doctor of Philosophy,dphil,manual,1.0
DoctorofPhilosophy,Doctor of Philosophy,doctorofphilosophy,manual,1.0
ph.d,Doctor of Philosophy,phd,manual,1.0
Ph.D.,Doctor of Philosophy,phd,manual,1.0
Doctor of Philosophy,Doctor of Philosophy,doctor of philosophy,manual,1.0
PHD Hons,Doctor of Philosophy,phd,manual,1.0
Ph. D. Hons,Doctor of Philosophy,ph d,manual,1.0
PhD Hons,Doctor of Philosophy,phd,manual,1.0
PhD,Doctor of Philosophy,phd,manual,1.0
PH. D.,Doctor of Philosophy,ph d,manual,1.0
Doctor of Philosophy Hons,Doctor of Philosophy,doctor of philosophy,manual,1.0
dphil,Doctor of Philosophy,dphil,manual,1.0
PHD (Hons),Doctor of Philosophy,phd,manual,1.0
Ph. D.,Doctor of Philosophy,ph d,manual,1.0
phd,Doctor of Philosophy,phd,manual,1.0
DPhil,Doctor of Philosophy,dphil,manual,1.0
Ph.D Hons,Doctor of Philosophy,phd,manual,1.0
Ph  D ,Doctor of Philosophy,ph  d,manual,1.0
3 year diploma,Diploma in Engineering,3 year diploma,manual,1.0
diploma in engineering,Diploma in Engineering,diploma in engineering,manual,1.0
3 YEAR DIPLOMA,Diploma in Engineering,3 year diploma,manual,1.0
Dip.Engg,Diploma in Engineering,dipengg,manual,1.0
DIPLOMA IN ENGINEERING,Diploma in Engineering,diploma in engineering,manual,1.0
Dip. Engg (Hons),Diploma in Engineering,dip engg,manual,1.0
3 Year Diploma,Diploma in Engineering,3 year diploma,manual,1.0
3YearDiploma,Diploma in Engineering,3yeardiploma,manual,1.0
Diploma in Engineering,Diploma in Engineering,diploma in engineering,manual,1.0
3 Year Diploma Hons,Diploma in Engineering,3 year diploma,manual,1.0
Diploma in Engineering Hons,Diploma in Engineering,diploma in engineering,manual,1.0
DiplomainEngineering,Diploma in Engineering,diplomainengineering,manual,1.0
DIP. ENGG,Diploma in Engineering,dip engg,manual,1.0
Dip. Engg Hons,Diploma in Engineering,dip engg,manual,1.0
3 Year Diploma (Hons),Diploma in Engineering,3 year diploma,manual,1.0
Dip. Engg,Diploma in Engineering,dip engg,manual,1.0
Polytechnic (Hons),Diploma in Engineering,polytechnic,manual,1.0
Dip  Engg,Diploma in Engineering,dip  engg,manual,1.0
polytechnic,Diploma in Engineering,polytechnic,manual,1.0
Dip Engg,Diploma in Engineering,dip engg,manual,1.0
dip. engg,Diploma in Engineering,dip engg,manual,1.0
Polytechnic Hons,Diploma in Engineering,polytechnic,manual,1.0
Diploma in Engineering (Hons),Diploma in Engineering,diploma in engineering,manual,1.0
POLYTECHNIC,Diploma in Engineering,polytechnic,manual,1.0
Polytechnic,Diploma in Engineering,polytechnic,manual,1.0
PGDBA,Post Graduate Diploma,pgdba,manual,1.0
PGD,Post Graduate Diploma,pgd,manual,1.0
PGDBM Hons,Post Graduate Diploma,pgdbm,manual,1.0
PGDip,Post Graduate Diploma,pgdip,manual,1.0
PG Dip (Hons),Post Graduate Diploma,pg dip,manual,1.0
PostGraduateDiplomainManagement,Post Graduate Diploma,postgraduatediplomainmanagement,manual,1.0
PGDBA Hons,Post Graduate Diploma,pgdba,manual,1.0
Post Graduate Diploma in Management Hons,Post Graduate Diploma,post graduate diploma in management,manual,1.0
PGDM Hons,Post Graduate Diploma,pgdm,manual,1.0
Post Graduate Diploma in Business Management,Post Graduate Diploma,post graduate diploma in business management,manual,1.0
PG DIPLOMA,Post Graduate Diploma,pg diploma,manual,1.0
pg dip,Post Graduate Diploma,pg dip,manual,1.0
PG Diploma (Hons),Post Graduate Diploma,pg diploma,manual,1.0
Post Graduate Diploma (Hons),Post Graduate Diploma,post graduate diploma,manual,1.0
POST GRADUATE DIPLOMA IN MANAGEMENT,Post Graduate Diploma,post graduate diploma in management,manual,1.0
POST GRADUATE DIPLOMA,Post Graduate Diploma,post graduate diploma,manual,1.0
PGDiploma,Post Graduate Diploma,pgdiploma,manual,1.0
PGDM,Post Graduate Diploma,pgdm,manual,1.0
pgd,Post Graduate Diploma,pgd,manual,1.0
