expected_label,predicted_label,count,is_correct
Bachelor of Technology||__NONE__,Master of Engineering||__NONE__,12,False
Doctor of Pharmacy||__NONE__,Bachelor of Pharmacy||__NONE__,12,False
Master of Science||__NONE__,Bachelor of Medicine and Bachelor of Surgery||__NONE__,12,False
Bachelor of Architecture||__NONE__,Bachelor of Computer Applications||__NONE__,10,False
Bachelor of Arts||__NONE__,Bachelor of Computer Applications||__NONE__,10,False
Bachelor of Business Administration||__NONE__,Bachelor of Arts||__NONE__,10,False
Bachelor of Commerce||__NONE__,Bachelor of Medicine and Bachelor of Surgery||__NONE__,10,False
Bachelor of Computer Applications||__NONE__,Bachelor of Arts||__NONE__,10,False
Doctor of Business Administration||__NONE__,Bachelor of Engineering||__NONE__,10,False
Master of Public Administration||__NONE__,Master of Technology||__NONE__,10,False
Master of Fine Arts||__NONE__,Master of Science||__NONE__,9,False
10th Standard||__NONE__,Bachelor of Engineering||__NONE__,8,False
10th Standard||__NONE__,Bachelor of Science||__NONE__,8,False
Associate of Applied Science||__NONE__,Master of Science||__NONE__,8,False
Associate of Arts||__NONE__,Master of Arts||__NONE__,8,False
Doctor of Business Administration||__NONE__,Master of Business Administration||__NONE__,8,False
Doctor of Psychology||__NONE__,Doctor of Philosophy||__NONE__,8,False
Master of Arts||__NONE__,Bachelor of Arts||__NONE__,8,False
Master of Commerce||__NONE__,Bachelor of Commerce||__NONE__,8,False
Master of Computer Applications||__NONE__,Bachelor of Arts||__NONE__,8,False
Master of Public Administration||__NONE__,Master of Arts||__NONE__,8,False
Master of Public Administration||__NONE__,Master of Science||__NONE__,8,False
Master of Technology||__NONE__,Bachelor of Commerce||__NONE__,8,False
Master of Technology||__NONE__,Bachelor of Technology||__NONE__,8,False
Post Graduate Diploma||__NONE__,Bachelor of Arts||__NONE__,8,False
Post Graduate Diploma||__NONE__,Bachelor of Medicine and Bachelor of Surgery||__NONE__,8,False
Master of Science||__NONE__,Master of Engineering||__NONE__,6,False
Bachelor of Business Administration||__NONE__,Bachelor of Technology||__NONE__,5,False
Bachelor of Fine Arts||__NONE__,Bachelor of Business Administration||__NONE__,5,False
Bachelor of Fine Arts||__NONE__,Bachelor of Computer Applications||__NONE__,5,False
Bachelor of Music||__NONE__,Bachelor of Commerce||__NONE__,5,False
Bachelor of Music||__NONE__,Master of Business Administration||__NONE__,5,False
Bachelor of Science||__NONE__,Bachelor of Medicine and Bachelor of Surgery||__NONE__,5,False
10th Standard||__NONE__,12th Standard||__NONE__,4,False
Associate of Arts||__NONE__,Bachelor of Computer Applications||__NONE__,4,False
Bachelor of Science||__NONE__,Bachelor of Engineering||__NONE__,4,False
Doctor of Business Administration||__NONE__,Bachelor of Arts||__NONE__,4,False
Doctor of Business Administration||__NONE__,Bachelor of Business Administration||__NONE__,4,False
Doctor of Business Administration||__NONE__,Bachelor of Dental Surgery||__NONE__,4,False
Doctor of Medicine||__NONE__,Master of Science||__NONE__,4,False
Doctor of Nursing Practice||__NONE__,Bachelor of Pharmacy||__NONE__,4,False
High School Diploma||__NONE__,Bachelor of Dental Surgery||__NONE__,4,False
Master of Business Administration||__NONE__,Bachelor of Medicine and Bachelor of Surgery||__NONE__,4,False
Master of Business Administration||__NONE__,Master of Engineering||__NONE__,4,False
Master of Business Administration||__NONE__,Master of Technology||__NONE__,4,False
Master of Computer Applications||__NONE__,Bachelor of Computer Applications||__NONE__,4,False
Master of Engineering||__NONE__,Master of Technology||__NONE__,4,False
Master of Fine Arts||__NONE__,Master of Computer Applications||__NONE__,4,False
Master of Public Health||__NONE__,Master of Arts||__NONE__,4,False
Bachelor of Commerce||__NONE__,Bachelor of Computer Applications||__NONE__,3,False
Bachelor of Engineering||__NONE__,Bachelor of Science||__NONE__,3,False
Master of Public Health||__NONE__,Doctor of Philosophy||__NONE__,3,False
Master of Commerce||__NONE__,Master of Computer Applications||__NONE__,2,False
Master of Commerce||__NONE__,Master of Science||__NONE__,2,False
Master of Technology||__NONE__,Bachelor of Computer Applications||__NONE__,2,False
Bachelor of Commerce||__NONE__,Bachelor of Science||__NONE__,1,False
Bachelor of Music||__NONE__,Bachelor of Engineering||__NONE__,1,False
Bachelor of Engineering||__NONE__,Bachelor of Engineering||__NONE__,526,True
Bachelor of Technology||__NONE__,Bachelor of Technology||__NONE__,466,True
Post Graduate Diploma||__NONE__,Post Graduate Diploma||__NONE__,414,True
Doctor of Philosophy||__NONE__,Doctor of Philosophy||__NONE__,324,True
12th Standard||__NONE__,12th Standard||__NONE__,278,True
Bachelor of Science||__NONE__,Bachelor of Science||__NONE__,270,True
Bachelor of Arts||__NONE__,Bachelor of Arts||__NONE__,259,True
10th Standard||__NONE__,10th Standard||__NONE__,228,True
Bachelor of Commerce||__NONE__,Bachelor of Commerce||__NONE__,228,True
Master of Science||__NONE__,Master of Science||__NONE__,206,True
Bachelor of Business Administration||__NONE__,Bachelor of Business Administration||__NONE__,202,True
Master of Engineering||__NONE__,Master of Engineering||__NONE__,193,True
Master of Business Administration||__NONE__,Master of Business Administration||__NONE__,184,True
Diploma in Engineering||__NONE__,Diploma in Engineering||__NONE__,177,True
Bachelor of Computer Applications||__NONE__,Bachelor of Computer Applications||__NONE__,173,True
Master of Commerce||__NONE__,Master of Commerce||__NONE__,159,True
Master of Technology||__NONE__,Master of Technology||__NONE__,159,True
Master of Computer Applications||__NONE__,Master of Computer Applications||__NONE__,152,True
Master of Arts||__NONE__,Master of Arts||__NONE__,144,True
Bachelor of Architecture||__NONE__,Bachelor of Architecture||__NONE__,25,True
